01	01	COMUNE DI FORLI'                                  	201601	20160404	12:40
02	                                                                      	FORLI'                                                      	PIAZZA SAFFI 8                                                        	8         	47121
03	888011111046	888011111046	-	20090302	CN  	-                   	107	INTERCENT 2014                
60	3204322922 
61	160104	07:59:30	3355765xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160121	17:29:56	3204322xxx        	00:01:54	00000000,0297	AZ INTERCOM                                       	Aziendale
61	160122	08:32:44	3281504xxx        	00:06:40	00000000,1041	AZ INTERCOM                                       	Aziendale
61	160122	08:39:49	3473112xxx        	00:02:10	00000000,0529	AZ VS AOM                                         	Aziendale
61	160122	08:51:37	0543712xxx        	00:06:25	00000000,1002	AZ VS RETE FISSA                                  	Aziendale
61	160122	09:46:42	3281504xxx        	00:03:08	00000000,0489	AZ INTERCOM                                       	Aziendale
61	160122	10:00:59	0543712xxx        	00:01:02	00000000,0161	AZ VS RETE FISSA                                  	Aziendale
61	160122	10:03:09	3420391xxx        	00:01:00	00000000,0244	AZ VS AOM                                         	Aziendale
61	160122	10:12:15	3346293xxx        	00:02:03	00000000,0500	AZ VS MOBILI TIM                                  	Aziendale
61	160122	10:56:55	3281504xxx        	00:00:13	00000000,0034	AZ INTERCOM                                       	Aziendale
61	160122	11:47:06	3204322xxx        	00:02:15	00000000,0351	AZ INTERCOM                                       	Aziendale
61	160122	17:46:31	3397445xxx        	00:01:33	00000000,0378	AZ VS MOBILI TIM                                  	Aziendale
61	160124	15:14:36	3477305xxx        	00:00:19	00000000,0077	AZ VS AOM                                         	Aziendale
61	160125	09:11:44	3477305xxx        	00:02:46	00000000,0675	AZ VS AOM                                         	Aziendale
61	160125	09:30:13	3475243xxx        	00:00:48	00000000,0195	AZ VS AOM                                         	Aziendale
61	160125	09:34:20	3204322xxx        	00:03:33	00000000,0554	AZ INTERCOM                                       	Aziendale
61	160125	09:45:05	3281504xxx        	00:01:54	00000000,0297	AZ INTERCOM                                       	Aziendale
61	160125	10:28:23	3477305xxx        	00:01:59	00000000,0484	AZ VS AOM                                         	Aziendale
61	160125	10:53:00	3385678xxx        	00:02:21	00000000,0573	AZ VS AOM                                         	Aziendale
61	160125	12:06:28	3492618xxx        	00:04:44	00000000,1155	AZ VS AOM                                         	Aziendale
61	160126	08:39:46	054332xxx         	00:01:14	00000000,0193	AZ VS RETE FISSA                                  	Aziendale
61	160126	08:42:04	3385678xxx        	00:04:16	00000000,1041	AZ VS AOM                                         	Aziendale
61	160126	08:52:00	0543712xxx        	00:05:40	00000000,0885	AZ VS RETE FISSA                                  	Aziendale
61	160126	08:58:09	3385655xxx        	00:01:02	00000000,0252	AZ VS AOM                                         	Aziendale
61	160126	10:11:13	3292406xxx        	00:02:58	00000000,0724	AZ VS AOM                                         	Aziendale
61	160126	10:51:32	3385655xxx        	00:01:58	00000000,0480	AZ VS AOM                                         	Aziendale
61	160126	10:54:21	3285321xxx        	00:02:12	00000000,0537	AZ VS AOM                                         	Aziendale
61	160126	14:17:13	3494599xxx        	00:02:22	00000000,0577	AZ VS AOM                                         	Aziendale
61	160126	16:43:15	3494599xxx        	00:00:23	00000000,0094	AZ VS AOM                                         	Aziendale
61	160127	08:16:40	0543799xxx        	00:00:55	00000000,0143	AZ VS RETE FISSA                                  	Aziendale
61	160127	09:14:57	3420391xxx        	00:01:01	00000000,0248	AZ VS AOM                                         	Aziendale
61	160127	11:14:27	0543712xxx        	00:05:11	00000000,0809	AZ VS RETE FISSA                                  	Aziendale
61	160127	11:59:20	3921698xxx        	00:02:04	00000000,0504	AZ VS AOM                                         	Aziendale
61	160127	12:10:31	3492618xxx        	00:00:44	00000000,0179	AZ VS AOM                                         	Aziendale
61	160127	12:13:58	0543799xxx        	00:00:31	00000000,0081	AZ VS RETE FISSA                                  	Aziendale
61	160127	12:53:42	0543712xxx        	00:00:42	00000000,0109	AZ VS RETE FISSA                                  	Aziendale
61	160127	15:12:58	3281504xxx        	00:00:27	00000000,0070	AZ INTERCOM                                       	Aziendale
61	160127	15:14:49	3492618xxx        	00:01:17	00000000,0313	AZ VS AOM                                         	Aziendale
61	160127	18:14:33	3488605xxx        	00:01:57	00000000,0476	AZ VS AOM                                         	Aziendale
61	160127	18:16:58	3921698xxx        	00:01:29	00000000,0362	AZ VS AOM                                         	Aziendale
61	160128	11:47:54	3477305xxx        	00:01:12	00000000,0293	AZ VS AOM                                         	Aziendale
61	160128	16:36:47	3401555xxx        	00:02:55	00000000,0712	AZ VS AOM                                         	Aziendale
61	160129	06:58:03	3401555xxx        	00:00:15	00000000,0061	AZ VS AOM                                         	Aziendale
61	160129	07:30:56	3401555xxx        	00:00:18	00000000,0073	AZ VS AOM                                         	Aziendale
61	160129	08:09:06	3204322xxx        	00:05:08	00000000,0802	AZ INTERCOM                                       	Aziendale
61	160129	08:41:53	3356375xxx        	00:01:22	00000000,0333	AZ VS MOBILI TIM                                  	Aziendale
61	160129	09:27:30	3281504xxx        	00:01:05	00000000,0169	AZ INTERCOM                                       	Aziendale
61	160129	10:22:40	0543712xxx        	00:01:07	00000000,0174	AZ VS RETE FISSA                                  	Aziendale
61	160129	10:59:52	0543712xxx        	00:00:21	00000000,0055	AZ VS RETE FISSA                                  	Aziendale
61	160129	12:38:14	0543712xxx        	00:01:35	00000000,0247	AZ VS RETE FISSA                                  	Aziendale
61	160130	11:03:47	3929992xxx        	00:02:23	00000000,0582	AZ VS AOM                                         	Aziendale
61	160130	11:49:02	3204322xxx        	00:01:01	00000000,0159	AZ INTERCOM                                       	Aziendale
61	160130	17:42:56	3420391xxx        	00:03:06	00000000,0756	AZ VS AOM                                         	Aziendale
61	160130	18:01:32	3357371xxx        	00:00:11	00000000,0045	AZ VS AOM                                         	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000005:29:01	00000000000006,9593
60	3281504038 
61	160107	08:55:04	3204322xxx        	00:01:26	00000000,0224	AZ INTERCOM                                       	Aziendale
61	160112	09:36:12	054332xxx         	00:00:56	00000000,0146	AZ VS RETE FISSA                                  	Aziendale
61	160112	12:06:57	3202294xxx        	00:02:21	00000000,0573	AZ VS AOM                                         	Aziendale
61	160112	12:09:51	3482558xxx        	00:01:37	00000000,0394	AZ VS AOM                                         	Aziendale
61	160114	09:39:33	3281504xxx        	00:00:41	00000000,0107	AZ INTERCOM                                       	Aziendale
61	160114	10:01:30	3355748xxx        	00:00:47	00000000,0191	AZ VS MOBILI TIM                                  	Aziendale
61	160119	10:27:13	3803261xxx        	00:02:28	00000000,0602	AZ VS AOM                                         	Aziendale
61	160119	10:56:29	3408703xxx        	00:01:46	00000000,0431	AZ VS AOM                                         	Aziendale
61	160119	12:48:45	3311771xxx        	00:01:10	00000000,0285	AZ VS MOBILI TIM                                  	Aziendale
61	160119	12:50:37	3483679xxx        	00:03:44	00000000,0911	AZ VS AOM                                         	Aziendale
61	160119	14:37:20	3204790xxx        	00:00:55	00000000,0224	AZ VS AOM                                         	Aziendale
61	160119	14:45:20	0543745xxx        	00:00:12	00000000,0031	AZ VS RETE FISSA                                  	Aziendale
61	160119	14:57:09	054332xxx         	00:02:57	00000000,0461	AZ VS RETE FISSA                                  	Aziendale
61	160119	16:28:07	0543712xxx        	00:00:40	00000000,0104	AZ VS RETE FISSA                                  	Aziendale
61	160121	07:56:40	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160121	10:58:27	3803261xxx        	00:03:26	00000000,0838	AZ VS AOM                                         	Aziendale
61	160122	09:31:40	0543745xxx        	00:02:22	00000000,0370	AZ VS RETE FISSA                                  	Aziendale
61	160122	12:13:47	0543712xxx        	00:00:37	00000000,0096	AZ VS RETE FISSA                                  	Aziendale
61	160126	11:11:08	3355857xxx        	00:01:41	00000000,0411	AZ VS AOM                                         	Aziendale
61	160126	11:47:03	3292406xxx        	00:02:45	00000000,0671	AZ VS AOM                                         	Aziendale
61	160128	07:59:47	3281504xxx        	00:05:03	00000000,0789	AZ INTERCOM                                       	Aziendale
61	160129	09:05:28	0543712xxx        	00:01:06	00000000,0172	AZ VS RETE FISSA                                  	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000000:38:40	00000000000000,8029
60	3281504039 
61	160101	11:16:31	3356138xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160101	16:35:57	3397229xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160102	11:46:40	3389101xxx        	00:00:31	00000000,0126	AZ VS AOM                                         	Aziendale
61	160104	11:03:06	3408647xxx        	00:02:48	00000000,0683	AZ VS MOBILI TIM                                  	Aziendale
61	160104	17:05:47	3397229xxx        	00:16:00	00000000,3904	AZ VS MOBILI TIM                                  	Aziendale
61	160105	12:59:54	3498517xxx        	00:03:34	00000000,0870	AZ VS AOM                                         	Aziendale
61	160105	13:03:57	3491478xxx        	00:00:53	00000000,0216	AZ VS MOBILI TIM                                  	Aziendale
61	160105	16:52:34	3498530xxx        	00:03:59	00000000,0972	AZ VS MOBILI TIM                                  	Aziendale
61	160106	16:41:41	3491478xxx        	00:00:06	00000000,0024	AZ VS MOBILI TIM                                  	Aziendale
61	160107	13:36:58	3292225xxx        	00:00:03	00000000,0012	AZ VS AOM                                         	Aziendale
61	160107	13:37:45	0543476xxx        	00:04:35	00000000,0716	AZ VS RETE FISSA                                  	Aziendale
61	160111	08:28:17	3351265xxx        	00:00:49	00000000,0199	AZ VS MOBILI TIM                                  	Aziendale
61	160111	11:33:25	3498530xxx        	00:00:01	00000000,0004	AZ VS MOBILI TIM                                  	Aziendale
61	160111	11:49:12	3355860xxx        	00:15:02	00000000,3668	AZ VS MOBILI TIM                                  	Aziendale
61	160111	16:46:21	054365xxx         	00:03:46	00000000,0588	AZ VS RETE FISSA                                  	Aziendale
61	160112	09:35:27	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160112	09:36:06	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160112	10:08:03	3498530xxx        	00:03:53	00000000,0948	AZ VS MOBILI TIM                                  	Aziendale
61	160112	11:06:50	3204322xxx        	00:00:24	00000000,0062	AZ INTERCOM                                       	Aziendale
61	160112	13:38:48	3204322xxx        	00:01:25	00000000,0346	AZ VS MOBILI TIM                                  	Aziendale
61	160112	14:02:08	3498530xxx        	00:00:02	00000000,0008	AZ VS MOBILI TIM                                  	Aziendale
61	160112	14:02:26	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160112	15:24:36	3488705xxx        	00:00:35	00000000,0142	AZ VS AOM                                         	Aziendale
61	160112	15:25:38	3498530xxx        	00:00:18	00000000,0073	AZ VS MOBILI TIM                                  	Aziendale
61	160113	14:59:59	3292225xxx        	00:00:23	00000000,0094	AZ VS AOM                                         	Aziendale
